id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
42940,1,218,Loot Crate,loot-crate,California,CA,Los Angeles,66788.5962,116247698,2,4,Los Angeles,Consumer Products & Services,1
42941,2,100,Paint Nite,paint-nite,Massachusetts,MA,Somerville,36555.2472,55018793,6,4,Boston,Consumer Products & Services,1
42942,3,47,CalCom Solar,calcom-solar,California,CA,Visalia,31633.5448,33507450,172,16,"Visalia-Porterville, CA",Energy,1
36643,4,82,eLuxurySupply.com,eluxurysupplycom,Indiana,IN,Evansville,23619.7198,30695215,641,18,"Evansville, IN-KY",Retail,2
36639,5,48,Company.com,companycom,Georgia,GA,Atlanta,23486.8894,33370967,29,17,Atlanta,Business Products & Services,2
42943,6,15,Globalization Partners,globalization-partners,Massachusetts,MA,Cambridge,16196.5338,17743829,6,17,Boston,Business Products & Services,1
42944,7,130,Bounce Exchange,bounce-exchange,New York,NY,New York,14574.6474,15733570,9,9,New York City,Software,1
42945,8,25,Los York,los-york,California,CA,Santa Monica,14404.6093,15598837,2,5,Los Angeles,Advertising & Marketing,1
42946,9,39,PANTHERx Specialty Pharmacy,pantherx-specialty-pharmacy,Pennsylvania,PA,Pittsburgh,13380.8799,42425003,52,10,"Pittsburgh, PA",Health,1
42947,10,9,FedBiz IT Solutions,fedbiz-it-solutions,Virginia,VA,Leesburg,12620.5845,25863238,3,7,"Washington, DC",Government Services,1
42948,11,14,Small Business Owners of America,small-business-owners-of-america,Ohio,OH,Columbus,12059.8622,12369863,19,2,"Columbus, OH",Financial Services,1
42949,12,52,PLANIT GROUP,planit-group,North Carolina,NC,Charlotte,11525.3681,11518066,43,8,Charlotte,IT Services,1
42950,13,250,Suja Juice,suja-juice,California,CA,San Diego,10511.0846,65877327,11,11,San Diego,Food & Beverage,1
42951,14,105,S2 Capital,s2-capital,Texas,TX,Addison,9645.7324,28804779,8,3,Dallas,Real Estate,1
37197,15,35,FormulaFolio Investments,formulafolio-investments,Michigan,MI,Grand Rapids,9400.5092,11212596,219,2,"Grand Rapids-Wyoming, MI",Financial Services,2
42952,16,171,Persado,persado,New York,NY,New York,9389.7747,17432811,9,9,New York City,Software,1
42953,17,15,Berkley,berkley,California,CA,Carson,9249.2602,11449478,2,15,Los Angeles,Manufacturing,1
42954,18,185,Exusia,exusia,New York,NY,New York,8803.2659,14917600,9,8,New York City,IT Services,1
42955,19,35,Thrive Farmers,thrive-farmers,Georgia,GA,Roswell,8577.1781,23181949,29,11,Atlanta,Food & Beverage,1
42956,20,10,Tribeca Marketing Group,tribeca-marketing-group,Florida,FL,Hollywood,8395.2895,8629685,1,19,Miami,Education,1
36809,21,15,C&H Financial Services,ch-financial-services,Illinois,IL,Westchester,8052.9041,17349869,17,2,Chicago,Financial Services,2
42957,22,6,PAYKINGS,paykings,Florida,FL,Apollo Beach,7905.4255,8099089,7,2,Tampa,Financial Services,1
42958,23,5,Highland Project Logistics,highland-project-logistics,New Hampshire,NH,Londonderry,7903.554,8003634,6,6,Boston,Logistics & Transportation,1
42959,24,8,Furniture Solutions Group,furniture-solutions-group,Maryland,MD,Annapolis,7799.5978,8623201,35,17,Baltimore,Business Products & Services,1
37267,25,200,Midwest Equity Mortgage,midwest-equity-mortgage,Illinois,IL,Oakbrook,7754.3956,971148423,17,2,Chicago,Financial Services,2
42960,26,16,Big Block Realty,big-block-realty,California,CA,San Diego,7612.7068,19031027,11,3,San Diego,Real Estate,1
44578,26,235,Cylance,cylance,California,CA,Irvine,7613.0469,11100000,2,13,Los Angeles,Security,1
42961,27,30,Blackstone Labs,blackstone-labs,Florida,FL,Boca Raton,7546.0566,9718979,1,10,Miami,Health,1
42962,28,25,Elements Holdings Group Inc & Subsidiaries,elements-holdings-group-inc-subsidiaries,Illinois,IL,Chicago,7117.1678,18557648,17,17,Chicago,Business Products & Services,1
42963,29,140,Legend Solar,legend-solar,Utah,UT,Washington,7101.8827,13005808,308,16,"St. George, UT",Energy,1
42964,30,72,Taldepot.com,taldepotcom,New York,NY,Cedarhurst,6988.2629,14855156,9,18,New York City,Retail,1
42965,31,105,Nine Line Apparel,nine-line-apparel,Georgia,GA,Savannah,6961.9116,9392978,86,18,"Savannah, GA",Retail,1
42966,32,17,The Penny Hoarder,the-penny-hoarder,Florida,FL,St. Petersburg,6934.2,7548189,7,12,Tampa,Media,1
42967,33,67,Inspire Medical Systems,inspire-medical-systems,Minnesota,MN,Maple Grove,6889.2358,8012390,13,10,Minneapolis,Health,1
42968,34,45,The Phoenix Recovery & Counseling Centers,the-phoenix-recovery-counseling-centers,Utah,UT,Draper,6545.0388,6678264,12,10,Salt Lake City,Health,1
42969,35,31,n2grate,n2grate,Maryland,MD,Greenbelt,6402.4541,43416041,3,7,"Washington, DC",Government Services,1
42970,36,36,Remarkable Liquids,remarkable-liquids,New York,NY,Guilderland Center,6186.9173,7427427,146,11,"Albany-Schenectady-Troy, NY",Food & Beverage,1
42971,37,27,Chicken Salad Chick,chicken-salad-chick,Alabama,AL,Auburn,6042.7337,9783962,998,11,,Food & Beverage,1
36685,38,68,HAYSTACKID,haystackid,Massachusetts,MA,Boston,5962.3447,6477979,6,8,Boston,IT Services,2
42972,39,5,Chelsea Financial Group,chelsea-financial-group,New Jersey,NJ,Manalapan,5961.1366,12244587,9,1,New York City,Insurance,1
42973,40,37,JM Bullion,jm-bullion,Texas,TX,Dallas,5907.0651,661260608,8,2,Dallas,Financial Services,1
42974,41,56,Cirruspath,cirruspath,California,CA,Irvine,5903.1561,6583181,2,9,Los Angeles,Software,1
36634,42,302,Castle Medical,castle-medical,Georgia,GA,Smyrna,5882.1595,49053588,29,10,Atlanta,Health,2
